postal_code,datetime,Short-wave irradiation,YTD,Temperature,lat,lon,real_x,real_y
8045.0,2019-10-11,169.36517265951005,283,282.5088164245075,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-12,167.68373655477234,284,285.37376306390854,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-13,161.84074357213083,285,286.72102518145766,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-14,146.10457159025486,286,287.68866808207446,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-15,142.65515340233134,287,285.9986599286437,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-16,100.54219025460523,288,284.25148796314016,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-17,154.42369522147007,289,283.48402785552076,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-18,141.73479080147422,290,284.24912934075803,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-19,142.38585886655375,291,285.0986436566607,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-20,139.5372565999654,292,286.74042290623913,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-21,140.35431811174405,293,288.4770669917636,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-22,141.52723377956676,294,287.8800795501481,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-23,140.22607142333928,295,287.3720948079792,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-24,142.53749681855152,296,286.404517546501,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-25,125.93115007915661,297,285.9034995332093,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-26,136.01898859045312,298,285.523344079415,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-27,139.7049018947249,299,287.2204389902271,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-28,40.36171532667246,300,283.3051904336574,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-29,38.08530907490948,301,278.4268033077903,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-30,80.7201223443891,302,276.31407179443266,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-10-31,79.44759959192267,303,275.37788041730994,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-01,127.73357180191422,304,275.11206013891507,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-02,43.86441751838857,305,277.990164523398,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-03,71.57130621906629,306,283.5349768642118,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-04,88.66564317780661,307,282.537067331748,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-05,40.67981958200869,308,281.10448525071075,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-06,50.79285051891161,309,279.26378482121936,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-07,84.53968986009097,310,278.36484669259943,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-08,28.617617742617405,311,277.89475082157406,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-09,26.898903214313986,312,278.0938193020299,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-10,50.84585489547609,313,276.3827376134628,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-11,82.71052289165951,314,275.95723506675955,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-12,13.694729113102255,315,276.81917288638647,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-13,15.023965660689292,316,275.87897583502735,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-14,67.88595916727311,317,274.4811949525847,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-15,22.245066358908666,318,277.54279150001076,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-16,55.151732226392454,319,280.0199667251374,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-17,35.540246843906125,320,280.887367344647,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-18,86.91358246019703,321,279.5096026851295,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-19,65.45934803883715,322,279.2306710438655,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-20,15.246881150944118,323,278.5768497731837,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-21,69.82124932039056,324,279.3447891304695,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-22,45.005958868143026,325,278.58118676822426,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-23,20.007426912673044,326,278.3274304813235,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-24,34.26065934622073,327,278.9295243238544,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-25,50.72656503390386,328,277.71318561336557,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-26,44.08043493467484,329,276.79826818725047,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-27,23.070016568227917,330,277.5837051401026,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-28,28.1732385239991,331,278.2941604407613,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-29,48.76631082235007,332,277.84341807088794,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-11-30,74.07526613875106,333,273.96665807261377,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-01,46.361343900329004,334,272.5304340495855,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-02,28.04697333687368,335,272.5348306773737,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-03,72.41390858756539,336,271.4928346054262,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-04,79.10077066311328,337,270.48590673745997,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-05,76.87671452945042,338,269.7638866656515,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-06,56.57400223637749,339,272.46057010883834,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-07,57.02917029182185,340,274.99712315861785,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-08,75.09216973891672,341,274.88402994841994,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-09,35.22053733953565,342,274.1363834995726,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-10,66.82014474137422,343,273.075254277542,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-11,79.43234059441482,344,269.7191530519207,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-12,46.007125540685394,345,271.2301719732249,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-13,32.50437147478246,346,271.2847365974976,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-14,55.75492281130977,347,272.97328547073243,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-15,59.64903053689183,348,273.89209089996734,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-16,39.28454163959694,349,275.70059705195075,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-17,50.407888573608204,350,279.04775556718783,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-18,62.16423950618823,351,280.42877859625423,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-19,22.186689321386403,352,279.01226900835667,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-20,39.89523395838341,353,280.1269584688524,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-21,14.806551064384147,354,279.8696096236897,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-22,21.125120729858008,355,275.87452181239087,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-23,22.55131450163756,356,277.0345538513117,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-24,59.00567691422346,357,275.9702927261278,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-25,56.85021508738824,358,275.3679248228178,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-26,66.63824457414123,359,273.9936431259719,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-27,32.49160676532046,360,272.5734555006615,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-28,58.46440514140026,361,270.66921754441233,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-29,68.03002466719093,362,268.8723360020005,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-30,72.55387239945489,363,269.6431720833309,47.14099999999976,15.490999999999989,162.0,38.0
8045.0,2019-12-31,69.60429822970504,364,274.145694374487,47.14099999999976,15.490999999999989,162.0,38.0
8063.0,2019-01-01,48.1661032317156,0,273.3049889827579,47.12299999999969,15.599000000000098,165.0,37.0
8063.0,2019-01-02,48.77170538294894,1,272.3769248214109,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-01-03,56.70132836793843,2,269.1910926019024,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-01-04,56.24592156982228,3,268.9686924454882,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-05,21.518969002488863,4,272.52302842653324,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-06,66.07463231103185,5,271.46909919505123,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-07,51.24178353750165,6,270.6744116039763,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-08,40.824176927326945,7,271.19595553216857,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-09,32.007291720673265,8,272.29300895698367,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-10,50.03209866388852,9,270.5076915058014,47.122999999999685,15.599000000000105,165.0,37.0
8063.0,2019-01-11,72.58133542770827,10,268.5123581297821,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-01-12,47.02370397198291,11,271.6946370878494,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-01-13,67.72935697660338,12,273.8571881798959,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-14,75.60106519818234,13,273.61189623554657,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-15,71.93550791270154,14,272.05460327834567,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-16,54.4204257296945,15,272.99039222432174,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-01-17,74.36217921803505,16,273.91714965655575,47.122999999999685,15.599000000000105,165.0,37.0
8063.0,2019-01-18,38.30119089149888,17,271.67362932647984,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-19,61.898316902604435,18,268.0716911207384,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-01-20,85.86330075633411,19,269.27501511567596,47.12299999999969,15.599000000000101,165.0,37.0
8063.0,2019-01-21,89.84609102785198,20,268.6738013559499,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-22,87.97298838685668,21,268.00541900659096,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-23,37.533355214228955,22,267.13764543265347,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-24,78.26835885371698,23,267.77540766594655,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-25,87.0397856711904,24,267.4751744682422,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-26,55.367147690235406,25,269.8159934637178,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-27,71.92723536136965,26,272.9142615639537,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-01-28,47.20204518890091,26,273.117113240467,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-29,71.25135480416802,28,271.3179993911063,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-30,80.48092721310337,29,269.9648440913385,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-01-31,61.2639199201075,30,269.41456804808524,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-01,41.925991846080805,31,272.23335667080573,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-02,54.454778024060566,32,277.10772798272785,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-02-03,56.74290250823822,33,276.54934197752704,47.12299999999968,15.599000000000107,165.0,37.0
8063.0,2019-02-04,108.39285179376861,34,272.1443189967036,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-05,105.42688582055837,35,271.67661330497606,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-06,118.43478041769856,36,271.8362544740395,47.122999999999685,15.599000000000105,165.0,37.0
8063.0,2019-02-07,123.85049292540532,37,271.81762327576706,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-08,95.72304147181018,38,274.1941075570873,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-09,119.67871827451867,39,274.95674582443604,47.122999999999685,15.599000000000105,165.0,37.0
8063.0,2019-02-10,96.04362323366773,40,276.6621601383455,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-11,91.81285239965976,41,274.9958514247362,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-12,98.47623981635967,42,272.9621256921243,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-13,121.71256464492201,43,273.8292563692482,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-02-14,103.87794157056317,44,275.5933465721098,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-15,134.01923253260787,45,275.6820333141801,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-16,114.4551226885157,46,278.69477515201044,47.12299999999968,15.599000000000109,165.0,37.0
8063.0,2019-02-17,160.05125147630324,47,280.19942996100946,47.12299999999968,15.599000000000107,165.0,37.0
8063.0,2019-02-18,143.46235421997753,48,278.5617922338565,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-02-19,146.94872687735045,49,278.4587310751974,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-20,115.02875516225691,50,278.33384686746587,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-02-21,119.76770551618388,51,279.18127533136635,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-22,121.35129626669392,52,276.2967693738506,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-23,160.0002065019751,53,269.3799070853383,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-02-24,125.37592146552862,53,271.7773540948853,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-02-25,151.22445050614667,55,276.36533032971,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-02-26,147.4026415407272,56,278.8382395748982,47.12299999999969,15.5990000000001,165.0,37.0
8063.0,2019-02-27,155.50430966843882,56,278.428084490798,47.12299999999968,15.599000000000105,165.0,37.0
8063.0,2019-02-28,183.7989703714854,58,281.3431733117831,47.12299999999968,15.599000000000107,165.0,37.0
8063.0,2019-03-01,124.67553567417379,59,279.9321227515096,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-02,108.20623248249252,60,277.79766847733197,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-03-03,158.1870163970144,61,279.220409749659,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-04,157.6740956819152,62,280.1712218602654,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-05,123.49176696482604,63,278.0106941417783,47.12299999999969,15.5990000000001,165.0,37.0
8063.0,2019-03-06,158.62364841058056,64,279.07668920491903,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-07,153.81409893080263,65,282.33058128065665,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-08,135.92530203253608,66,281.5123228036926,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-09,133.41720663167058,67,280.23967044246825,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-10,104.04271263262746,68,280.39844018292774,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-03-11,110.45212121093212,69,276.6964608329602,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-12,184.70346004598358,70,275.2547169634248,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-03-13,69.4909661960946,71,274.9361756241743,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-03-14,150.8914352158016,72,276.95335755758407,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-03-15,103.2932673982081,73,277.8704599941177,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-03-16,160.72721417216678,74,281.9851839578571,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-17,214.2474299264857,75,282.4601704868503,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-18,100.08595307563137,76,276.7741636987533,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-19,88.82743388348372,77,275.347065147949,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-20,216.2315694523851,78,275.1495119760132,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-03-21,217.28205822351936,79,277.38874785304426,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-22,219.01041023806607,80,281.2797246952948,47.122999999999685,15.599000000000103,165.0,37.0
8063.0,2019-03-23,226.08513315918822,81,283.62586608029375,47.122999999999685,15.599000000000101,165.0,37.0
8063.0,2019-03-24,223.1825127539948,82,284.7594248526633,47.122999999999685,15.599000000000101,165.0,37.0
